event_definition,coding_system,code,code_name,concept,concept_name,tags,system,event_abbreviation,type,code_original,CONSIGN
Coronary artery disease all,SCTSPA,414024009,trastorno de arteria coronaria,C1956346,Coronary Artery Disease,narrow,C,CAD,AESI,414024009,1
Coronary artery disease all,SCTSPA,414545008,cardiopatía isquémica,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,414545008,1
Coronary artery disease all,SCTSPA,414795007,isquemia miocárdica,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,414795007,1
Coronary artery disease all,SCTSPA,415070008,intervención coronaria percutánea,C1532338,Percutaneous Coronary Intervention,narrow,C,CAD,AESI,415070008,1
Coronary artery disease all,SCTSPA,41702007,ateroesclerosis coronaria,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,41702007,1
Coronary artery disease all,SCTSPA,41702007,enfermedad coronaria,C0010068,Coronary heart disease,narrow,C,CAD,AESI,41702007,1
Coronary artery disease all,SCTSPA,42531007,microinfarto cardíaco,C0264696,Microinfarct of heart,narrow,C,CAD,AESI,42531007,1
Coronary artery disease all,SCTSPA,443502000,aterosclerosis de arteria coronaria,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,443502000,1
Coronary artery disease all,SCTSPA,4557003,angina inestable,C0002965,Angina- Unstable,narrow,C,CAD,AESI,4557003,1
Coronary artery disease all,SCTSPA,4557003,síndrome preinfarto,C0086666,Myocardial Preinfarction Syndrome,narrow,C,CAD,AESI,4557003,1
Coronary artery disease all,SCTSPA,46109009,isquemia subendocárdica,C0264695,Subendocardial ischemia,narrow,C,CAD,AESI,46109009,1
Coronary artery disease all,SCTSPA,53741008,arteriosclerosis coronaria,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,53741008,1
Coronary artery disease all,SCTSPA,57054005,infarto agudo de miocardio,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,57054005,1
Coronary artery disease all,SCTSPA,63739005,Coronary occlusion (disorder),,,narrow,C,CAD,AESI,63739005,1
Coronary artery disease all,SCTSPA,64333001,angina preinfarto,C0002965,Angina- Unstable,narrow,C,CAD,AESI,64333001,1
Coronary artery disease all,SCTSPA,66514008,trombosis arterial coronaria,C0010072,Coronary Thrombosis,narrow,C,CAD,AESI,66514008,1
Coronary artery disease all,SCTSPA,70211005,infarto agudo de miocardio de pared anterolateral,C0155627,Acute myocardial infarction of anterolateral wall,narrow,C,CAD,AESI,70211005,1
Coronary artery disease all,SCTSPA,713405002,Subacute ischemic heart disease (disorder),,,narrow,C,CAD,AESI,713405002,1
Coronary artery disease all,SCTSPA,7.87E+13,oclusión coronaria aguda que no ocasiona infarto de miocardio (trastorno),,,narrow,C,CAD,AESI,7.87E+13,1
Coronary artery disease all,SCTSPA,87343002,angina de Prinzmetal,C0002963,Angina Pectoris- Variant,narrow,C,CAD,AESI,87343002,1
Coronary artery disease all,SCTSPA,8957000,arteriopatía coronaria,C1956346,Coronary Artery Disease,narrow,C,CAD,AESI,8957000,1
Coronary artery disease all,SNOMEDCT_US,15990001,Acute posterolateral myocardial infarction,,,narrow,C,CAD,AESI,15990001,1
Coronary artery disease all,SNOMEDCT_US,52035003,Acute anteroapical infarction,,,narrow,C,CAD,AESI,52035003,1
Coronary artery disease all,SNOMEDCT_US,53741008,Coronary artery disease,,,narrow,C,CAD,AESI,53741008,1
Coronary artery disease all,SNOMEDCT_US,54329005,Other specified anterior myocardial infarction,,,narrow,C,CAD,AESI,54329005,1
Coronary artery disease all,SNOMEDCT_US,58612006,Lateral myocardial infarction NOS,,,narrow,C,CAD,AESI,58612006,1
Coronary artery disease all,SNOMEDCT_US,65547006,Acute inferolateral infarction,,,narrow,C,CAD,AESI,65547006,1
Coronary artery disease all,SNOMEDCT_US,66189004,Postmyocardial infarction syndrome,,,narrow,C,CAD,AESI,66189004,1
Coronary artery disease all,SNOMEDCT_US,70211005,Acute anterolateral infarction,,,narrow,C,CAD,AESI,70211005,1
Coronary artery disease all,SNOMEDCT_US,70422006,Acute subendocardial infarction,,,narrow,C,CAD,AESI,70422006,1
Coronary artery disease all,SNOMEDCT_US,194856005,Subsequent myocardial infarction,,,narrow,C,CAD,AESI,194856005,1
Coronary artery disease all,SNOMEDCT_US,194857001,Subsequent myocardial infarction of anterior wall,,,narrow,C,CAD,AESI,194857001,1
Coronary artery disease all,SNOMEDCT_US,233823002,Silent myocardial ischaemia,,,narrow,C,CAD,AESI,233823002,1
Coronary artery disease all,SNOMEDCT_US,233843008,Silent myocardial infarction,,,narrow,C,CAD,AESI,233843008,1
Coronary artery disease all,SNOMEDCT_US,304914007,Acute Q-wave infarct,,,narrow,C,CAD,AESI,304914007,1
Coronary artery disease all,SNOMEDCT_US,307140009,Acute non-Q wave infarction,,,narrow,C,CAD,AESI,307140009,1
Coronary artery disease all,SNOMEDCT_US,394659003,Acute coronary syndrome,,,narrow,C,CAD,AESI,394659003,1
Coronary artery disease all,SNOMEDCT_US,398274000,Coronary thrombosis,,,narrow,C,CAD,AESI,398274000,1
Coronary artery disease all,SNOMEDCT_US,401303003,Acute ST segment elevation myocardial infarction,,,narrow,C,CAD,AESI,401303003,1
Coronary artery disease all,SNOMEDCT_US,401314000,Acute non-ST segment elevation myocardial infarction,,,narrow,C,CAD,AESI,401314000,1
Coronary artery disease all,SNOMEDCT_US,413838009,Other chronic ischaemic heart disease,,,narrow,C,CAD,AESI,413838009,1
Coronary artery disease all,SNOMEDCT_US,155303000,Ischaemic heart disease,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,155303000,1
Coronary artery disease all,SNOMEDCT_US,155304006,Acute myocardial infarction,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,155304006,1
Coronary artery disease all,SNOMEDCT_US,155304006,Coronary thrombosis,C0010072,Coronary Thrombosis,narrow,C,CAD,AESI,155304006,1
Coronary artery disease all,SNOMEDCT_US,155304006,Attack - heart,C0027051,Myocardial Infarction,narrow,C,CAD,AESI,155304006,1
Coronary artery disease all,SNOMEDCT_US,155307004,Angina,C0002962,Angina Pectoris,narrow,C,CAD,AESI,155307004,1
Coronary artery disease all,SNOMEDCT_US,155308009,Unstable angina,C0002965,Angina- Unstable,narrow,C,CAD,AESI,155308009,1
Coronary artery disease all,SNOMEDCT_US,155313008,Angina at rest,C0002965,Angina- Unstable,narrow,C,CAD,AESI,155313008,1
Coronary artery disease all,SNOMEDCT_US,155314002,Worsening angina,C0002965,Angina- Unstable,narrow,C,CAD,AESI,155314002,1
Coronary artery disease all,SNOMEDCT_US,155315001,Arteriosclerotic heart disease,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,155315001,1
Coronary artery disease all,SNOMEDCT_US,155316000,Coronary atherosclerosis,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,155316000,1
Coronary artery disease all,SNOMEDCT_US,155322009,Ischaemic heart disease NOS,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,155322009,1
Coronary artery disease all,SNOMEDCT_US,17828002,Angina,C0002962,Angina Pectoris,narrow,C,CAD,AESI,17828002,1
Coronary artery disease all,SNOMEDCT_US,194795001,Arteriosclerotic heart disease,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,194795001,1
Coronary artery disease all,SNOMEDCT_US,194795001,IHD - Ischaemic heart disease,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,194795001,1
Coronary artery disease all,SNOMEDCT_US,194796000,Acute myocardial infarction,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,194796000,1
Coronary artery disease all,SNOMEDCT_US,194796000,Coronary thrombosis,C0010072,Coronary Thrombosis,narrow,C,CAD,AESI,194796000,1
Coronary artery disease all,SNOMEDCT_US,194796000,Attack - heart,C0027051,Myocardial Infarction,narrow,C,CAD,AESI,194796000,1
Coronary artery disease all,SNOMEDCT_US,194802003,True posterior myocardial infarction,C0264706,True posterior myocardial infarction,narrow,C,CAD,AESI,194802003,1
Coronary artery disease all,SNOMEDCT_US,194811003,Acute myocardial infarction NOS,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,194811003,1
Coronary artery disease all,SNOMEDCT_US,194814006,Angina at rest,C0002965,Angina- Unstable,narrow,C,CAD,AESI,194814006,1
Coronary artery disease all,SNOMEDCT_US,194814006,Pre-infarction syndrome,C0086666,Myocardial Preinfarction Syndrome,narrow,C,CAD,AESI,194814006,1
Coronary artery disease all,SNOMEDCT_US,194815007,Aborted myocardial infarction,C0340325,Coronary thrombosis not resulting in myocardial infarction,narrow,C,CAD,AESI,194815007,1
Coronary artery disease all,SNOMEDCT_US,194816008,Unstable angina,C0002965,Angina- Unstable,narrow,C,CAD,AESI,194816008,1
Coronary artery disease all,SNOMEDCT_US,194817004,Angina at rest,C0002965,Angina- Unstable,narrow,C,CAD,AESI,194817004,1
Coronary artery disease all,SNOMEDCT_US,194819001,Worsening angina,C0002965,Angina- Unstable,narrow,C,CAD,AESI,194819001,1
Coronary artery disease all,SNOMEDCT_US,194821006,Coronary thrombosis not resulting in myocardial infarction,C0340325,Coronary thrombosis not resulting in myocardial infarction,narrow,C,CAD,AESI,194821006,1
Coronary artery disease all,SNOMEDCT_US,194824003,Microinfarction of heart,C0264696,Microinfarct of heart,narrow,C,CAD,AESI,194824003,1
Coronary artery disease all,SNOMEDCT_US,194828000,Angina pectoris,C0002962,Angina Pectoris,narrow,C,CAD,AESI,194828000,1
Coronary artery disease all,SNOMEDCT_US,194830003,Angina pectoris NOS,C0002962,Angina Pectoris,narrow,C,CAD,AESI,194830003,1
Coronary artery disease all,SNOMEDCT_US,194832006,Stenocardia,C0002962,Angina Pectoris,narrow,C,CAD,AESI,194832006,1
Coronary artery disease all,SNOMEDCT_US,194835008,Ischaemic chest pain,C0002962,Angina Pectoris,narrow,C,CAD,AESI,194835008,1
Coronary artery disease all,SNOMEDCT_US,194839002,Angina pectoris NOS,C0002962,Angina Pectoris,narrow,C,CAD,AESI,194839002,1
Coronary artery disease all,SNOMEDCT_US,194841001,Coronary atherosclerosis,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,194841001,1
Coronary artery disease all,SNOMEDCT_US,194841001,Coronary artery disease,C1956346,Coronary Artery Disease,narrow,C,CAD,AESI,194841001,1
Coronary artery disease all,SNOMEDCT_US,194878003,Ischaemic heart disease NOS,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,194878003,1
Coronary artery disease all,SNOMEDCT_US,195540001,Ischaemic heart disease,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,195540001,1
Coronary artery disease all,SNOMEDCT_US,22298006,Myocardial infarction,C0027051,Myocardial Infarction,narrow,C,CAD,AESI,22298006,1
Coronary artery disease all,SNOMEDCT_US,225566008,Ischemic chest pain,C0002962,Angina Pectoris,narrow,C,CAD,AESI,225566008,1
Coronary artery disease all,SNOMEDCT_US,233818002,Angina at rest,C0002965,Angina- Unstable,narrow,C,CAD,AESI,233818002,1
Coronary artery disease all,SNOMEDCT_US,233820004,Unstable angina,C0002965,Angina- Unstable,narrow,C,CAD,AESI,233820004,1
Coronary artery disease all,SNOMEDCT_US,233822007,Myocardial ischaemia,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,233822007,1
Coronary artery disease all,SNOMEDCT_US,233824008,Myocardial infarction,C0027051,Myocardial Infarction,narrow,C,CAD,AESI,233824008,1
Coronary artery disease all,SNOMEDCT_US,23687008,Angina pectoris with documented spasm,C0235470,Angina pectoris with documented spasm,narrow,C,CAD,AESI,23687008,1
Coronary artery disease all,SNOMEDCT_US,25106000,Impending infarction,C0002965,Angina- Unstable,narrow,C,CAD,AESI,25106000,1
Coronary artery disease all,SNOMEDCT_US,2610009,Ischaemic heart disease,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,2610009,1
Coronary artery disease all,SNOMEDCT_US,266231003,Coronary atherosclerosis,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,266231003,1
Coronary artery disease all,SNOMEDCT_US,266288001,Acute myocardial infarction,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,266288001,1
Coronary artery disease all,SNOMEDCT_US,266288001,Coronary thrombosis,C0010072,Coronary Thrombosis,narrow,C,CAD,AESI,266288001,1
Coronary artery disease all,SNOMEDCT_US,266288001,Attack - heart,C0027051,Myocardial Infarction,narrow,C,CAD,AESI,266288001,1
Coronary artery disease all,SNOMEDCT_US,266290000,Arteriosclerotic heart disease,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,266290000,1
Coronary artery disease all,SNOMEDCT_US,271430002,Ischaemic heart disease,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,271430002,1
Coronary artery disease all,SNOMEDCT_US,32598000,Acute ischaemic heart disease,C1510446,Acute ischemic heart disease,narrow,C,CAD,AESI,32598000,1
Coronary artery disease all,SNOMEDCT_US,32598000,Myocardial ischaemia,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,32598000,1
Coronary artery disease all,SNOMEDCT_US,34644005,True posterior wall infarction,C0264706,True posterior myocardial infarction,narrow,C,CAD,AESI,34644005,1
Coronary artery disease all,SNOMEDCT_US,367416001,Angina- NOS,C0002962,Angina Pectoris,narrow,C,CAD,AESI,367416001,1
Coronary artery disease all,SNOMEDCT_US,398274000,Coronary artery thrombosis,C0010072,Coronary Thrombosis,narrow,C,CAD,AESI,398274000,1
Coronary artery disease all,SNOMEDCT_US,413439005,Acute ischemic heart disease,C1510446,Acute ischemic heart disease,narrow,C,CAD,AESI,413439005,1
Coronary artery disease all,SNOMEDCT_US,414024009,Disorder of coronary artery,C1956346,Coronary Artery Disease,narrow,C,CAD,AESI,414024009,1
Coronary artery disease all,SNOMEDCT_US,414545008,Ischemic heart disease,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,414545008,1
Coronary artery disease all,SNOMEDCT_US,414795007,Myocardial ischemia,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,414795007,1
Coronary artery disease all,SNOMEDCT_US,415070008,Percutaneous coronary intervention,C1532338,Percutaneous Coronary Intervention,narrow,C,CAD,AESI,415070008,1
Coronary artery disease all,SNOMEDCT_US,41702007,Arteriosclerotic heart disease,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,41702007,1
Coronary artery disease all,SNOMEDCT_US,41702007,CAD - Coronary artery disease,C1956346,Coronary Artery Disease,narrow,C,CAD,AESI,41702007,1
Coronary artery disease all,SNOMEDCT_US,41702007,CHD - Coronary heart disease,C0010068,Coronary heart disease,narrow,C,CAD,AESI,41702007,1
Coronary artery disease all,SNOMEDCT_US,41702007,Cardiac ischaemia,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,41702007,1
Coronary artery disease all,SNOMEDCT_US,42531007,Microinfarct of heart,C0264696,Microinfarct of heart,narrow,C,CAD,AESI,42531007,1
Coronary artery disease all,SNOMEDCT_US,443502000,Coronary atherosclerosis,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,443502000,1
Coronary artery disease all,SNOMEDCT_US,4557003,Crescendo angina,C0002965,Angina- Unstable,narrow,C,CAD,AESI,4557003,1
Coronary artery disease all,SNOMEDCT_US,4557003,Preinfarction syndrome,C0086666,Myocardial Preinfarction Syndrome,narrow,C,CAD,AESI,4557003,1
Coronary artery disease all,SNOMEDCT_US,46109009,Subendocardial ischemia,C0264695,Subendocardial ischemia,narrow,C,CAD,AESI,46109009,1
Coronary artery disease all,SNOMEDCT_US,53741008,Coronary arteriosclerosis,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,53741008,1
Coronary artery disease all,SNOMEDCT_US,53741008,CAD - Coronary artery disease,C1956346,Coronary Artery Disease,narrow,C,CAD,AESI,53741008,1
Coronary artery disease all,SNOMEDCT_US,53741008,CHD - Coronary heart disease,C0010068,Coronary heart disease,narrow,C,CAD,AESI,53741008,1
Coronary artery disease all,SNOMEDCT_US,57054005,Acute myocardial infarction,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,57054005,1
Coronary artery disease all,SNOMEDCT_US,64333001,Preinfarction angina,C0002965,Angina- Unstable,narrow,C,CAD,AESI,64333001,1
Coronary artery disease all,SNOMEDCT_US,66514008,Coronary artery thrombosis,C0010072,Coronary Thrombosis,narrow,C,CAD,AESI,66514008,1
Coronary artery disease all,SNOMEDCT_US,66514008,Heart attack,C0027051,Myocardial Infarction,narrow,C,CAD,AESI,66514008,1
Coronary artery disease all,SNOMEDCT_US,70211005,Acute myocardial infarction of anterolateral wall,C0155627,Acute myocardial infarction of anterolateral wall,narrow,C,CAD,AESI,70211005,1
Coronary artery disease all,SNOMEDCT_US,87343002,Prinzmetal angina,C0002963,Angina Pectoris- Variant,narrow,C,CAD,AESI,87343002,1
Coronary artery disease all,SNOMEDCT_US,8957000,Coronary artery disease,C1956346,Coronary Artery Disease,narrow,C,CAD,AESI,8957000,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I42.6,Alcoholic cardiomyopathy,C0007192,Cardiomyopathy- Alcoholic,narrow,C,CARDIOMYOPATHY,COV,I42.6,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I42.0,Dilated cardiomyopathy,C0007193,Cardiomyopathy- Dilated,narrow,C,CARDIOMYOPATHY,COV,I42.0,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I42.4,Endocardial fibroelastosis,C0014117,Endocardial Fibroelastosis,narrow,C,CARDIOMYOPATHY,COV,I42.4,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I42.3,Endomyocardial (eosinophilic) disease,C0264834,Primary eosinophilic endomyocardial restrictive cardiomyopathy,narrow,C,CARDIOMYOPATHY,COV,I42.3,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I09.9,Rheumatic heart disease- unspecified,C0035439,Rheumatic Heart Disease,narrow,C,CARDIOMYOPATHY,COV,I09.9,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,B33.2,Viral carditis,C0151328,Viral carditis,narrow,C,CARDIOMYOPATHY,COV,B33.2,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I09.2,Chronic rheumatic pericarditis,C0155561,Chronic rheumatic pericarditis,narrow,C,CARDIOMYOPATHY,COV,I09.2,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I43.8,Cardiomyopathy in other diseases classified elsewhere,C0155699,Cardiomyopathy in other diseases classified elsewhere,narrow,C,CARDIOMYOPATHY,COV,I43.8,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I09.1,Rheumatic diseases of endocardium- valve unspecified,C0264764,Rheumatic endocarditis,narrow,C,CARDIOMYOPATHY,COV,I09.1,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I43.2,Cardiomyopathy in nutritional diseases,C0494594,Cardiomyopathy in nutritional diseases,narrow,C,CARDIOMYOPATHY,COV,I43.2,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I38,Endocarditis- valve unspecified,C0264865,Valvular endocarditis,narrow,C,CARDIOMYOPATHY,COV,I38,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,O90.3,Cardiomyopathy in the puerperium,C0269972,Postpartum cardiomyopathy,narrow,C,CARDIOMYOPATHY,COV,O90.3,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I42.7,Cardiomyopathy due to drugs and other external agents,C0340437,Chronic myocardial disorder due to chemical - external agent,narrow,C,CARDIOMYOPATHY,COV,I42.7,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I09.8,Other specified rheumatic heart diseases,C0348583,Other specified rheumatic heart diseases,narrow,C,CARDIOMYOPATHY,COV,I09.8,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I32.0,Pericarditis in bacterial diseases classified elsewhere,C0348598,Pericarditis in bacterial diseases classified elsewhere,narrow,C,CARDIOMYOPATHY,COV,I32.0,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I39.8,Endocarditis- valve unspecified- in diseases classified elsewhere,C0348610,Endocarditis- valve unspecified- in diseases classified elsewhere,narrow,C,CARDIOMYOPATHY,COV,I39.8,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I41.0,Myocarditis in bacterial diseases classified elsewhere,C0348611,Myocarditis in bacterial diseases classified elsewhere,narrow,C,CARDIOMYOPATHY,COV,I41.0,1
Cardiomyopathy excl. myo and pericarditis and stress,ICD10,I41.2,Myocarditis in other infectious and parasitic diseases classified elsewhere,C0348613,Myocarditis in other infectious and parasitic diseases classified elsewhere,narrow,C,CARDIOMYOPATHY,COV,I41.2,1
